20.500000,40.530000,9.266667,752.883333,67.666667,5.166667,38.166667,3.583333,25.256599
20.500000,40.466667,9.333333,752.966667,67.333333,5.333333,36.333333,3.566667,21.486928
20.500000,40.400000,9.400000,753.050000,67.000000,5.500000,34.500000,3.550000,20.704242
20.500000,40.400000,9.466667,753.133333,66.666667,5.666667,32.666667,3.533333,11.157681
20.500000,40.326667,9.533333,753.216667,66.333333,5.833333,30.833333,3.516667,45.288511
20.500000,40.260000,9.600000,753.300000,66.000000,6.000000,29.000000,3.500000,1.152967
20.500000,40.126667,9.650000,753.316667,65.500000,6.000000,30.833333,3.433333,23.405582
20.500000,40.060000,9.700000,753.333333,65.000000,6.000000,32.666667,3.366667,13.090821
20.500000,40.000000,9.750000,753.350000,64.500000,6.000000,34.500000,3.300000,2.982963
20.463333,39.666667,9.800000,753.366667,64.000000,6.000000,36.333333,3.233333,13.257627
20.390000,39.400000,9.850000,753.383333,63.500000,6.000000,38.166667,3.166667,16.776520
20.426667,39.596667,9.900000,753.400000,63.000000,6.000000,40.000000,3.100000,16.767958
20.426667,39.730000,10.033333,753.400000,63.166667,6.000000,38.166667,3.250000,2.441729
20.500000,39.723333,10.166667,753.400000,63.333333,6.000000,36.333333,3.400000,38.909187
20.426667,39.590000,10.300000,753.400000,63.500000,6.000000,34.500000,3.550000,26.784181
20.426667,39.530000,10.433333,753.400000,63.666667,6.000000,32.666667,3.700000,29.502535
20.426667,39.530000,10.566667,753.400000,63.833333,6.000000,30.833333,3.850000,11.141417
20.390000,39.500000,10.700000,753.400000,64.000000,6.000000,29.000000,4.000000,30.169356
20.472500,39.567500,10.683333,753.433333,64.333333,5.500000,30.833333,4.083333,18.418329
20.500000,39.590000,10.666667,753.466667,64.666667,5.000000,32.666667,4.166667,24.228106
20.463333,39.490000,10.650000,753.500000,65.000000,4.500000,34.500000,4.250000,48.673902
20.463333,39.230000,10.633333,753.533333,65.333333,4.000000,36.333333,4.333333,32.599698
20.500000,39.060000,10.616667,753.566667,65.666667,3.500000,38.166667,4.416667,24.038406
20.426667,38.860000,10.600000,753.600000,66.000000,3.000000,40.000000,4.500000,38.047606
20.390000,38.633333,10.700000,753.550000,65.000000,3.166667,40.000000,4.366667,49.122292
20.390000,38.433333,10.800000,753.500000,64.000000,3.333333,40.000000,4.233333,48.848753
20.426667,38.260000,10.900000,753.450000,63.000000,3.500000,40.000000,4.100000,25.709264
20.426667,38.066667,11.000000,753.400000,62.000000,3.666667,40.000000,3.966667,31.193641
20.390000,37.930000,11.100000,753.350000,61.000000,3.833333,40.000000,3.833333,35.695129
20.463333,37.790000,11.200000,753.300000,60.000000,4.000000,40.000000,3.700000,30.031889
20.390000,37.700000,11.166667,753.283333,61.166667,4.000000,40.000000,3.933333,13.565073
20.463333,37.700000,11.133333,753.266667,62.333333,4.000000,40.000000,4.166667,23.508001
20.390000,37.560000,11.100000,753.250000,63.500000,4.000000,40.000000,4.400000,12.592825
20.390000,37.500000,11.066667,753.233333,64.666667,4.000000,40.000000,4.633333,3.999978
20.390000,37.363333,11.033333,753.216667,65.833333,4.000000,40.000000,4.866667,47.025813
20.390000,37.290000,11.000000,753.200000,67.000000,4.000000,40.000000,5.100000,29.591758
20.390000,37.163333,10.966667,753.183333,66.833333,3.666667,40.000000,5.016667,45.060476
20.390000,37.090000,10.933333,753.166667,66.666667,3.333333,40.000000,4.933333,8.323623
20.390000,37.163333,10.900000,753.150000,66.500000,3.000000,40.000000,4.850000,4.482643
20.390000,37.200000,10.866667,753.133333,66.333333,2.666667,40.000000,4.766667,42.708922
20.390000,37.200000,10.833333,753.116667,66.166667,2.333333,40.000000,4.683333,5.561272
20.290000,37.163333,10.800000,753.100000,66.000000,2.000000,40.000000,4.600000,6.736325
20.290000,37.030000,10.716667,753.116667,65.500000,2.000000,40.000000,4.433333,37.983665
20.290000,36.966667,10.633333,753.133333,65.000000,2.000000,40.000000,4.266667,8.226825
20.290000,36.900000,10.550000,753.150000,64.500000,2.000000,40.000000,4.100000,7.256045
20.290000,36.860000,10.466667,753.166667,64.000000,2.000000,40.000000,3.933333,40.274452
20.356667,37.133333,10.383333,753.183333,63.500000,2.000000,40.000000,3.766667,45.618757
20.290000,37.200000,10.300000,753.200000,63.000000,2.000000,40.000000,3.600000,40.830896
20.290000,37.333333,10.083333,753.233333,64.666667,2.333333,40.000000,3.733333,33.180518
20.323333,37.766667,9.866667,753.266667,66.333333,2.666667,40.000000,3.866667,46.691643
20.323333,37.966667,9.650000,753.300000,68.000000,3.000000,40.000000,4.000000,46.475261
20.390000,37.933333,9.433333,753.333333,69.666667,3.333333,40.000000,4.133333,48.154808
20.323333,38.000000,9.216667,753.366667,71.333333,3.666667,40.000000,4.266667,27.197216
20.290000,38.030000,9.000000,753.400000,73.000000,4.000000,40.000000,4.400000,29.785222
20.290000,38.090000,8.766667,753.466667,74.833333,4.000000,40.000000,4.516667,43.877646
20.290000,38.090000,8.533333,753.533333,76.666667,4.000000,40.000000,4.633333,33.309915
20.290000,38.090000,8.300000,753.600000,78.500000,4.000000,40.000000,4.750000,15.263894
20.290000,38.163333,8.066667,753.666667,80.333333,4.000000,40.000000,4.866667,36.138706
20.290000,38.200000,7.833333,753.733333,82.166667,4.000000,40.000000,4.983333,13.783705
20.230000,38.126667,7.600000,753.800000,84.000000,4.000000,40.000000,5.100000,18.491889
20.290000,38.200000,7.516667,753.833333,85.000000,3.833333,40.000000,5.183333,12.107970
20.290000,38.260000,7.433333,753.866667,86.000000,3.666667,40.000000,5.266667,11.235282
20.290000,38.530000,7.350000,753.900000,87.000000,3.500000,40.000000,5.350000,45.380908
20.290000,38.663333,7.266667,753.933333,88.000000,3.333333,40.000000,5.433333,25.538745
20.290000,38.826667,7.183333,753.966667,89.000000,3.166667,40.000000,5.516667,18.785143
20.230000,38.900000,7.100000,754.000000,90.000000,3.000000,40.000000,5.600000,20.803091
20.260000,39.000000,7.050000,754.050000,90.166667,3.000000,40.000000,5.566667,43.698382
20.200000,39.060000,7.000000,754.100000,90.333333,3.000000,40.000000,5.533333,10.485515
20.200000,39.126667,6.950000,754.150000,90.500000,3.000000,40.000000,5.500000,39.464433
20.200000,39.260000,6.900000,754.200000,90.666667,3.000000,40.000000,5.466667,45.388022
20.200000,39.400000,6.850000,754.250000,90.833333,3.000000,40.000000,5.433333,43.150603
20.200000,39.400000,6.800000,754.300000,91.000000,3.000000,40.000000,5.400000,1.251332
20.200000,39.400000,6.750000,754.300000,91.666667,2.666667,37.833333,5.450000,5.195469
20.200000,39.526667,6.700000,754.300000,92.333333,2.333333,35.666667,5.500000,22.293476
20.200000,39.826667,6.650000,754.300000,93.000000,2.000000,33.500000,5.550000,47.405279
20.200000,39.966667,6.600000,754.300000,93.666667,1.666667,31.333333,5.600000,13.876369
20.200000,40.145000,6.550000,754.300000,94.333333,1.333333,29.166667,5.650000,21.498000
20.230000,40.326667,6.500000,754.300000,95.000000,1.000000,27.000000,5.700000,13.321386
20.290000,40.526667,6.466667,754.283333,95.166667,1.000000,29.166667,5.700000,12.003930
20.290000,40.626667,6.433333,754.266667,95.333333,1.000000,31.333333,5.700000,28.677696
20.290000,40.760000,6.400000,754.250000,95.500000,1.000000,33.500000,5.700000,13.297092
20.290000,40.826667,6.366667,754.233333,95.666667,1.000000,35.666667,5.700000,8.959908
20.290000,40.966667,6.333333,754.216667,95.833333,1.000000,37.833333,5.700000,45.289812
20.290000,41.030000,6.300000,754.200000,96.000000,1.000000,40.000000,5.700000,46.332993
20.290000,41.163333,6.266667,754.216667,96.166667,1.000000,44.166667,5.683333,10.500734
20.290000,41.230000,6.233333,754.233333,96.333333,1.000000,48.333333,5.666667,4.661470
20.290000,41.363333,6.200000,754.250000,96.500000,1.000000,52.500000,5.650000,16.167166
20.290000,41.530000,6.166667,754.266667,96.666667,1.000000,56.666667,5.633333,44.880507
20.290000,41.590000,6.133333,754.283333,96.833333,1.000000,60.833333,5.616667,32.637139
20.290000,41.730000,6.100000,754.300000,97.000000,1.000000,65.000000,5.600000,38.923786
20.290000,41.790000,6.100000,754.300000,97.166667,1.000000,64.666667,5.633333,40.414540
20.290000,41.826667,6.100000,754.300000,97.333333,1.000000,64.333333,5.666667,48.612302
20.290000,41.966667,6.100000,754.300000,97.500000,1.000000,64.000000,5.700000,22.208518
20.290000,42.030000,6.100000,754.300000,97.666667,1.000000,63.666667,5.733333,43.010795
20.290000,42.163333,6.100000,754.300000,97.833333,1.000000,63.333333,5.766667,1.379946
20.340000,42.290000,6.100000,754.300000,98.000000,1.000000,63.000000,5.800000,44.143340
20.356667,42.433333,6.083333,754.250000,98.000000,1.000000,63.166667,5.783333,46.547138
20.290000,42.500000,6.066667,754.200000,98.000000,1.000000,63.333333,5.766667,48.611403
20.290000,42.590000,6.050000,754.150000,98.000000,1.000000,63.500000,5.750000,18.312331
20.356667,42.663333,6.033333,754.100000,98.000000,1.000000,63.666667,5.733333,14.706407
20.390000,42.730000,6.016667,754.050000,98.000000,1.000000,63.833333,5.716667,14.177637
20.390000,42.790000,6.000000,754.000000,98.000000,1.000000,64.000000,5.700000,20.761430
20.323333,42.790000,6.000000,754.050000,98.166667,1.000000,62.666667,5.733333,10.869371
20.390000,42.790000,6.000000,754.100000,98.333333,1.000000,61.333333,5.766667,35.740966
20.390000,42.826667,6.000000,754.150000,98.500000,1.000000,60.000000,5.800000,9.847461
20.390000,42.900000,6.000000,754.200000,98.666667,1.000000,58.666667,5.833333,33.646706
20.390000,42.933333,6.000000,754.250000,98.833333,1.000000,57.333333,5.866667,4.085302
20.390000,43.000000,6.000000,754.300000,99.000000,1.000000,56.000000,5.900000,47.189095
20.390000,43.066667,6.000000,754.200000,98.833333,1.166667,57.166667,5.866667,5.302279
20.390000,43.200000,6.000000,754.100000,98.666667,1.333333,58.333333,5.833333,12.388231
20.390000,43.163333,6.000000,754.000000,98.500000,1.500000,59.500000,5.800000,1.584370
20.390000,43.090000,6.000000,753.900000,98.333333,1.666667,60.666667,5.766667,7.017182
20.390000,43.090000,6.000000,753.800000,98.166667,1.833333,61.833333,5.733333,21.467942
20.390000,43.090000,6.000000,753.700000,98.000000,2.000000,63.000000,5.700000,46.122754
20.390000,43.090000,5.983333,753.750000,97.500000,1.833333,63.333333,5.616667,20.330638
20.390000,43.090000,5.966667,753.800000,97.000000,1.666667,63.666667,5.533333,27.225296
20.390000,43.090000,5.950000,753.850000,96.500000,1.500000,64.000000,5.450000,25.579550
20.323333,43.126667,5.933333,753.900000,96.000000,1.333333,64.333333,5.366667,33.724052
20.390000,43.200000,5.916667,753.950000,95.500000,1.166667,64.666667,5.283333,29.016482
20.323333,43.200000,5.900000,754.000000,95.000000,1.000000,65.000000,5.200000,40.559163
20.390000,43.200000,5.916667,754.033333,94.833333,1.000000,57.500000,5.183333,36.773235
20.290000,43.060000,5.933333,754.066667,94.666667,1.000000,50.000000,5.166667,14.618744
20.290000,42.860000,5.950000,754.100000,94.500000,1.000000,42.500000,5.150000,21.597646
20.290000,42.526667,5.966667,754.133333,94.333333,1.000000,35.000000,5.133333,33.406409
20.290000,42.266667,5.983333,754.166667,94.166667,1.000000,27.500000,5.116667,24.174551
20.290000,41.966667,6.000000,754.200000,94.000000,1.000000,20.000000,5.100000,9.020509
20.290000,41.766667,6.016667,754.216667,94.166667,1.166667,20.666667,5.150000,43.453304
20.200000,41.363333,6.033333,754.233333,94.333333,1.333333,21.333333,5.200000,25.384026
20.200000,41.156667,6.050000,754.250000,94.500000,1.500000,22.000000,5.250000,13.349070
20.200000,40.966667,6.066667,754.266667,94.666667,1.666667,22.666667,5.300000,36.793838
20.200000,40.766667,6.083333,754.283333,94.833333,1.833333,23.333333,5.350000,46.703821
20.200000,40.526667,6.100000,754.300000,95.000000,2.000000,24.000000,5.400000,15.065852
20.200000,40.326667,6.200000,754.316667,94.500000,2.166667,26.666667,5.416667,24.040062
20.200000,40.200000,6.300000,754.333333,94.000000,2.333333,29.333333,5.433333,21.463770
20.200000,40.000000,6.400000,754.350000,93.500000,2.500000,32.000000,5.450000,22.750326
20.200000,39.933333,6.500000,754.366667,93.000000,2.666667,34.666667,5.466667,46.625808
20.100000,39.863333,6.600000,754.383333,92.500000,2.833333,37.333333,5.483333,35.760233
20.100000,39.730000,6.700000,754.400000,92.000000,3.000000,40.000000,5.500000,16.232928
20.166667,39.526667,6.850000,754.433333,90.666667,3.166667,38.166667,5.433333,42.001979
20.100000,39.400000,7.000000,754.466667,89.333333,3.333333,36.333333,5.366667,28.832672
20.100000,39.400000,7.150000,754.500000,88.000000,3.500000,34.500000,5.300000,45.370079
20.100000,39.400000,7.300000,754.533333,86.666667,3.666667,32.666667,5.233333,18.585290
20.100000,39.260000,7.450000,754.566667,85.333333,3.833333,30.833333,5.166667,45.340163
20.100000,39.126667,7.600000,754.600000,84.000000,4.000000,29.000000,5.100000,4.639114
20.100000,39.090000,7.650000,754.666667,83.833333,4.000000,30.833333,5.116667,8.752860
20.100000,39.030000,7.700000,754.733333,83.666667,4.000000,32.666667,5.133333,32.145567
20.100000,39.000000,7.750000,754.800000,83.500000,4.000000,34.500000,5.150000,39.674968
20.100000,39.000000,7.800000,754.866667,83.333333,4.000000,36.333333,5.166667,2.497850
20.100000,39.000000,7.850000,754.933333,83.166667,4.000000,38.166667,5.183333,48.588906
20.100000,39.000000,7.900000,755.000000,83.000000,4.000000,40.000000,5.200000,27.357392
20.066667,38.966667,7.750000,754.950000,83.166667,4.000000,44.000000,5.083333,10.203057
20.000000,38.826667,7.600000,754.900000,83.333333,4.000000,48.000000,4.966667,31.548796
20.050000,38.745000,7.450000,754.850000,83.500000,4.000000,52.000000,4.850000,26.958762
20.000000,38.590000,7.300000,754.800000,83.666667,4.000000,56.000000,4.733333,6.477534
20.000000,38.530000,7.150000,754.750000,83.833333,4.000000,60.000000,4.616667,29.829352
20.000000,38.500000,7.000000,754.700000,84.000000,4.000000,64.000000,4.500000,31.246347
20.000000,38.500000,7.150000,754.683333,84.333333,4.000000,58.166667,4.683333,37.243877
20.000000,38.500000,7.300000,754.666667,84.666667,4.000000,52.333333,4.866667,11.878220
20.000000,38.500000,7.450000,754.650000,85.000000,4.000000,46.500000,5.050000,30.583836
20.000000,38.500000,7.600000,754.633333,85.333333,4.000000,40.666667,5.233333,40.380104
20.000000,38.500000,7.750000,754.616667,85.666667,4.000000,34.833333,5.416667,33.220595
20.000000,38.400000,7.900000,754.600000,86.000000,4.000000,29.000000,5.600000,31.981033
20.000000,38.400000,7.933333,754.550000,85.166667,4.000000,28.833333,5.500000,3.833565
20.000000,38.363333,7.966667,754.500000,84.333333,4.000000,28.666667,5.400000,42.472667
20.000000,38.290000,8.000000,754.450000,83.500000,4.000000,28.500000,5.300000,32.095339
20.000000,38.290000,8.033333,754.400000,82.666667,4.000000,28.333333,5.200000,16.704010
20.000000,38.230000,8.066667,754.350000,81.833333,4.000000,28.166667,5.100000,6.103617
20.000000,38.200000,8.100000,754.300000,81.000000,4.000000,28.000000,5.000000,40.619499
20.000000,38.200000,8.100000,754.300000,80.833333,4.166667,30.000000,4.966667,17.669642
19.963333,38.163333,8.100000,754.300000,80.666667,4.333333,32.000000,4.933333,24.220177
19.963333,38.090000,8.100000,754.300000,80.500000,4.500000,34.000000,4.900000,12.225428
20.000000,38.045000,8.100000,754.300000,80.333333,4.666667,36.000000,4.866667,49.328314
20.000000,38.000000,8.100000,754.300000,80.166667,4.833333,38.000000,4.833333,11.990112
20.000000,38.000000,8.100000,754.300000,80.000000,5.000000,40.000000,4.800000,20.419940
19.963333,37.900000,8.133333,754.200000,79.833333,5.166667,38.000000,4.800000,13.947804
19.963333,37.900000,8.166667,754.100000,79.666667,5.333333,36.000000,4.800000,8.123875
20.000000,37.956667,8.200000,754.000000,79.500000,5.500000,34.000000,4.800000,45.668921
20.066667,38.623333,8.233333,753.900000,79.333333,5.666667,32.000000,4.800000,46.128761
20.066667,38.760000,8.266667,753.800000,79.166667,5.833333,30.000000,4.800000,17.840966
20.066667,38.833333,8.300000,753.700000,79.000000,6.000000,28.000000,4.800000,19.907957
20.000000,38.723333,8.333333,753.816667,78.333333,5.500000,28.166667,4.716667,17.253601
20.000000,38.530000,8.366667,753.933333,77.666667,5.000000,28.333333,4.633333,33.516794
20.000000,38.363333,8.400000,754.050000,77.000000,4.500000,28.500000,4.550000,41.402383
20.000000,38.230000,8.433333,754.166667,76.333333,4.000000,28.666667,4.466667,30.018120
20.000000,38.060000,8.466667,754.283333,75.666667,3.500000,28.833333,4.383333,14.612168
20.000000,38.000000,8.500000,754.400000,75.000000,3.000000,29.000000,4.300000,24.488925
19.963333,37.900000,8.433333,754.466667,76.166667,2.833333,30.833333,4.450000,13.735201
19.963333,37.900000,8.366667,754.533333,77.333333,2.666667,32.666667,4.600000,16.630755
20.000000,38.300000,8.300000,754.600000,78.500000,2.500000,34.500000,4.750000,7.183265
20.000000,38.633333,8.233333,754.666667,79.666667,2.333333,36.333333,4.900000,35.027800
20.000000,38.900000,8.166667,754.733333,80.833333,2.166667,38.166667,5.050000,32.535459
20.000000,38.863333,8.100000,754.800000,82.000000,2.000000,40.000000,5.200000,36.275509
20.000000,38.730000,8.050000,754.833333,82.666667,2.000000,37.000000,5.250000,30.107046
19.890000,38.700000,8.000000,754.866667,83.333333,2.000000,34.000000,5.300000,23.073773
19.890000,38.626667,7.950000,754.900000,84.000000,2.000000,31.000000,5.350000,21.294189
19.963333,38.590000,7.900000,754.933333,84.666667,2.000000,28.000000,5.400000,48.376207
19.890000,38.590000,7.850000,754.966667,85.333333,2.000000,25.000000,5.450000,25.471978
19.890000,38.500000,7.800000,755.000000,86.000000,2.000000,22.000000,5.500000,24.506255
19.890000,38.500000,7.633333,755.033333,86.500000,2.333333,22.333333,5.433333,5.326719
19.890000,38.500000,7.466667,755.066667,87.000000,2.666667,22.666667,5.366667,36.605561
19.890000,38.500000,7.300000,755.100000,87.500000,3.000000,23.000000,5.300000,43.285855
19.890000,38.466667,7.133333,755.133333,88.000000,3.333333,23.333333,5.233333,20.177206
19.890000,38.400000,6.966667,755.166667,88.500000,3.666667,23.666667,5.166667,4.689899
19.890000,38.290000,6.800000,755.200000,89.000000,4.000000,24.000000,5.100000,14.349467
19.890000,38.363333,6.683333,755.250000,88.500000,4.000000,26.666667,4.900000,45.568476
19.926667,39.133333,6.566667,755.300000,88.000000,4.000000,29.333333,4.700000,28.667580
20.000000,39.466667,6.450000,755.350000,87.500000,4.000000,32.000000,4.500000,16.949289
20.000000,39.730000,6.333333,755.400000,87.000000,4.000000,34.666667,4.300000,16.666314
20.000000,39.930000,6.216667,755.450000,86.500000,4.000000,37.333333,4.100000,21.056432
20.000000,40.145000,6.100000,755.500000,86.000000,4.000000,40.000000,3.900000,46.519626
20.000000,40.200000,6.133333,755.600000,86.333333,3.833333,37.500000,3.983333,49.551632
20.000000,40.260000,6.166667,755.700000,86.666667,3.666667,35.000000,4.066667,48.419534
20.000000,40.433333,6.200000,755.800000,87.000000,3.500000,32.500000,4.150000,25.735256
20.000000,40.560000,6.233333,755.900000,87.333333,3.333333,30.000000,4.233333,1.554117
20.000000,40.730000,6.266667,756.000000,87.666667,3.166667,27.500000,4.316667,11.131300
20.000000,40.863333,6.300000,756.100000,88.000000,3.000000,25.000000,4.400000,6.444983
20.000000,40.963333,6.333333,756.166667,88.000000,3.333333,31.666667,4.433333,18.558975
20.000000,41.163333,6.366667,756.233333,88.000000,3.666667,38.333333,4.466667,41.951245
20.000000,41.326667,6.400000,756.300000,88.000000,4.000000,45.000000,4.500000,43.631205
20.000000,41.466667,6.433333,756.366667,88.000000,4.333333,51.666667,4.533333,15.861359
20.100000,41.626667,6.466667,756.433333,88.000000,4.666667,58.333333,4.566667,0.711004
20.100000,41.700000,6.500000,756.500000,88.000000,5.000000,65.000000,4.600000,45.750265
20.100000,41.826667,6.466667,756.633333,88.166667,4.833333,64.833333,4.600000,3.104590
20.100000,41.900000,6.433333,756.766667,88.333333,4.666667,64.666667,4.600000,42.513996
20.100000,42.030000,6.400000,756.900000,88.500000,4.500000,64.500000,4.600000,8.804685
20.100000,42.090000,6.366667,757.033333,88.666667,4.333333,64.333333,4.600000,21.169361
20.100000,42.200000,6.333333,757.166667,88.833333,4.166667,64.166667,4.600000,27.408349
20.100000,42.200000,6.300000,757.300000,89.000000,4.000000,64.000000,4.600000,1.292064
20.100000,42.245000,6.266667,757.366667,89.000000,4.000000,64.000000,4.566667,41.289604
20.100000,42.400000,6.233333,757.433333,89.000000,4.000000,64.000000,4.533333,38.910403
20.100000,42.400000,6.200000,757.500000,89.000000,4.000000,64.000000,4.500000,46.423643
20.100000,42.500000,6.166667,757.566667,89.000000,4.000000,64.000000,4.466667,20.198979
20.100000,42.500000,6.133333,757.633333,89.000000,4.000000,64.000000,4.433333,44.004008
20.100000,42.590000,6.100000,757.700000,89.000000,4.000000,64.000000,4.400000,12.370797
20.100000,42.590000,5.900000,757.766667,89.500000,3.833333,64.000000,4.283333,35.708432
20.100000,42.590000,5.700000,757.833333,90.000000,3.666667,64.000000,4.166667,32.137963
20.100000,42.590000,5.500000,757.900000,90.500000,3.500000,64.000000,4.050000,40.531145
20.100000,42.590000,5.300000,757.966667,91.000000,3.333333,64.000000,3.933333,37.526797
20.100000,42.663333,5.100000,758.033333,91.500000,3.166667,64.000000,3.816667,15.843013
20.100000,42.700000,4.900000,758.100000,92.000000,3.000000,64.000000,3.700000,10.055672
20.100000,42.700000,4.833333,758.066667,91.833333,2.833333,56.666667,3.600000,23.138256
20.166667,42.700000,4.766667,758.033333,91.666667,2.666667,49.333333,3.500000,7.873035
20.100000,42.760000,4.700000,758.000000,91.500000,2.500000,42.000000,3.400000,34.195907
20.133333,42.790000,4.633333,757.966667,91.333333,2.333333,34.666667,3.300000,2.273985
20.200000,42.863333,4.566667,757.933333,91.166667,2.166667,27.333333,3.200000,23.550893
20.100000,42.900000,4.500000,757.900000,91.000000,2.000000,20.000000,3.100000,11.770525
20.166667,42.900000,4.266667,758.050000,91.666667,2.000000,27.000000,2.966667,34.114375
20.166667,43.000000,4.033333,758.200000,92.333333,2.000000,34.000000,2.833333,13.936002
20.125000,43.067500,3.800000,758.350000,93.000000,2.000000,41.000000,2.700000,14.072167
20.200000,43.090000,3.566667,758.500000,93.666667,2.000000,48.000000,2.566667,24.429539
20.133333,43.126667,3.333333,758.650000,94.333333,2.000000,55.000000,2.433333,31.430294
20.133333,43.200000,3.100000,758.800000,95.000000,2.000000,62.000000,2.300000,4.746666
20.133333,43.200000,3.033333,758.850000,95.000000,2.000000,60.333333,2.250000,11.566550
20.200000,43.200000,2.966667,758.900000,95.000000,2.000000,58.666667,2.200000,25.120882
20.100000,43.290000,2.900000,758.950000,95.000000,2.000000,57.000000,2.150000,35.617869
20.100000,43.290000,2.833333,759.000000,95.000000,2.000000,55.333333,2.100000,43.363371
20.166667,43.290000,2.766667,759.050000,95.000000,2.000000,53.666667,2.050000,39.708959
20.166667,43.290000,2.700000,759.100000,95.000000,2.000000,52.000000,2.000000,45.434854
20.133333,43.290000,2.616667,759.200000,95.333333,1.833333,50.500000,1.950000,25.255234
20.133333,43.290000,2.533333,759.300000,95.666667,1.666667,49.000000,1.900000,22.365601
20.100000,43.290000,2.450000,759.400000,96.000000,1.500000,47.500000,1.850000,12.990027
20.100000,43.290000,2.366667,759.500000,96.333333,1.333333,46.000000,1.800000,18.995084
20.100000,43.260000,2.283333,759.600000,96.666667,1.166667,44.500000,1.750000,1.539972
20.100000,43.200000,2.200000,759.700000,97.000000,1.000000,43.000000,1.700000,34.171416
20.200000,43.290000,2.200000,759.783333,96.666667,1.000000,41.833333,1.666667,10.058894
20.200000,43.290000,2.200000,759.866667,96.333333,1.000000,40.666667,1.633333,30.703886
20.200000,43.290000,2.200000,759.950000,96.000000,1.000000,39.500000,1.600000,31.186814
20.200000,43.195000,2.200000,760.033333,95.666667,1.000000,38.333333,1.566667,16.516815
20.200000,42.963333,2.200000,760.116667,95.333333,1.000000,37.166667,1.533333,7.666142
19.930000,40.026667,2.200000,760.200000,95.000000,1.000000,36.000000,1.500000,11.660446
19.856667,39.966667,2.366667,760.266667,95.666667,1.000000,36.833333,1.750000,22.749306
20.033333,39.833333,2.533333,760.333333,96.333333,1.000000,37.666667,2.000000,43.884609
20.226667,39.626667,2.700000,760.400000,97.000000,1.000000,38.500000,2.250000,2.430665
20.533333,39.490000,2.866667,760.466667,97.666667,1.000000,39.333333,2.500000,32.939411
20.533333,39.156667,3.033333,760.533333,98.333333,1.000000,40.166667,2.750000,29.856149
20.500000,39.090000,3.200000,760.600000,99.000000,1.000000,41.000000,3.000000,20.559741
20.500000,39.090000,3.516667,760.650000,97.666667,1.166667,44.500000,3.116667,33.146166
20.500000,38.966667,3.833333,760.700000,96.333333,1.333333,48.000000,3.233333,26.245620
20.426667,38.900000,4.150000,760.750000,95.000000,1.500000,51.500000,3.350000,39.138776
20.390000,38.933333,4.466667,760.800000,93.666667,1.666667,55.000000,3.466667,0.067315
20.390000,39.000000,4.783333,760.850000,92.333333,1.833333,58.500000,3.583333,32.689619
20.390000,39.090000,5.100000,760.900000,91.000000,2.000000,62.000000,3.700000,9.391755
20.390000,39.163333,5.366667,760.933333,90.500000,1.833333,62.166667,3.883333,35.754119
20.390000,39.326667,5.633333,760.966667,90.000000,1.666667,62.333333,4.066667,11.247331
20.390000,39.466667,5.900000,761.000000,89.500000,1.500000,62.500000,4.250000,43.295141
20.390000,39.500000,6.166667,761.033333,89.000000,1.333333,62.666667,4.433333,47.471870
20.390000,39.745000,6.433333,761.066667,88.500000,1.166667,62.833333,4.616667,39.384601
20.463333,40.026667,6.700000,761.100000,88.000000,1.000000,63.000000,4.800000,19.857899
20.390000,40.230000,6.983333,761.166667,86.500000,1.166667,55.833333,4.833333,18.189179
20.390000,40.430000,7.266667,761.233333,85.000000,1.333333,48.666667,4.866667,14.870135
20.390000,40.656667,7.550000,761.300000,83.500000,1.500000,41.500000,4.900000,36.201464
20.390000,40.930000,7.833333,761.366667,82.000000,1.666667,34.333333,4.933333,40.970766
20.390000,41.126667,8.116667,761.433333,80.500000,1.833333,27.166667,4.966667,25.815916
20.463333,41.333333,8.400000,761.500000,79.000000,2.000000,20.000000,5.000000,33.115527
20.500000,41.500000,8.633333,761.416667,78.166667,1.833333,20.833333,5.050000,46.487519
20.500000,41.560000,8.866667,761.333333,77.333333,1.666667,21.666667,5.100000,25.798330
20.426667,41.530000,9.100000,761.250000,76.500000,1.500000,22.500000,5.150000,42.685955
20.426667,41.530000,9.333333,761.166667,75.666667,1.333333,23.333333,5.200000,49.662663
20.426667,41.530000,9.566667,761.083333,74.833333,1.166667,24.166667,5.250000,10.522669
20.426667,41.530000,9.800000,761.000000,74.000000,1.000000,25.000000,5.300000,49.072840
20.426667,41.530000,9.966667,760.950000,71.666667,1.166667,25.666667,4.950000,9.109915
20.500000,41.590000,10.133333,760.900000,69.333333,1.333333,26.333333,4.600000,38.527274
20.500000,41.560000,10.300000,760.850000,67.000000,1.500000,27.000000,4.250000,37.502355
20.500000,41.500000,10.466667,760.800000,64.666667,1.666667,27.666667,3.900000,16.691685
20.500000,41.500000,10.633333,760.750000,62.333333,1.833333,28.333333,3.550000,22.740319
20.500000,41.425000,10.800000,760.700000,60.000000,2.000000,29.000000,3.200000,28.752339
20.500000,41.400000,10.783333,760.700000,59.500000,2.166667,30.833333,3.066667,1.387319
20.500000,41.290000,10.766667,760.700000,59.000000,2.333333,32.666667,2.933333,14.696815
20.500000,41.290000,10.750000,760.700000,58.500000,2.500000,34.500000,2.800000,7.689350
20.500000,41.200000,10.733333,760.700000,58.000000,2.666667,36.333333,2.666667,0.851375
20.500000,41.200000,10.716667,760.700000,57.500000,2.833333,38.166667,2.533333,2.259209
