50.000000,0.000000,19.033333,37.730000,16.926667,40.000000,20.290000,37.790000,17.600000
50.000000,0.000000,19.100000,37.790000,16.926667,40.060000,20.290000,37.826667,17.600000
40.000000,0.000000,19.033333,37.790000,17.000000,40.060000,20.290000,37.900000,17.600000
40.000000,0.000000,19.000000,37.790000,16.890000,40.090000,20.290000,37.790000,17.600000
40.000000,0.000000,19.000000,37.790000,16.890000,40.090000,20.290000,37.863333,17.566667
50.000000,0.000000,19.000000,37.790000,16.890000,40.090000,20.290000,37.900000,17.500000
50.000000,0.000000,19.000000,37.790000,16.890000,40.090000,20.290000,37.900000,17.500000
40.000000,0.000000,18.963333,37.790000,16.890000,40.090000,20.290000,37.900000,17.500000
30.000000,0.000000,18.890000,37.863333,16.890000,40.090000,20.290000,37.966667,17.500000
30.000000,0.000000,18.890000,37.900000,16.856667,40.090000,20.290000,37.933333,17.500000
30.000000,0.000000,18.890000,37.900000,16.790000,40.022500,20.290000,38.000000,17.500000
30.000000,0.000000,18.890000,37.900000,16.790000,40.060000,20.290000,37.933333,17.500000
40.000000,0.000000,18.890000,37.900000,16.790000,40.090000,20.200000,37.900000,17.426667
50.000000,0.000000,18.790000,37.900000,16.790000,40.090000,20.200000,37.966667,17.500000
50.000000,0.000000,18.790000,37.900000,16.790000,40.126667,20.200000,38.000000,17.426667
50.000000,0.000000,18.790000,37.900000,16.790000,40.200000,20.200000,38.060000,17.500000
60.000000,0.000000,18.790000,37.900000,16.700000,40.200000,20.200000,38.090000,17.426667
50.000000,0.000000,18.790000,37.900000,16.700000,40.200000,20.200000,38.090000,17.390000
40.000000,0.000000,18.700000,38.000000,16.700000,40.200000,20.290000,38.200000,17.390000
40.000000,0.000000,18.760000,38.000000,16.700000,40.200000,20.290000,38.200000,17.390000
40.000000,0.000000,18.700000,38.000000,16.700000,40.200000,20.290000,38.290000,17.390000
40.000000,0.000000,18.700000,38.000000,16.700000,40.200000,20.290000,38.290000,17.390000
50.000000,0.000000,18.700000,38.000000,16.700000,40.200000,20.290000,38.290000,17.390000
50.000000,0.000000,18.700000,38.000000,16.700000,40.200000,20.290000,38.290000,17.390000
50.000000,0.000000,18.666667,38.060000,16.700000,40.200000,20.290000,38.290000,17.390000
50.000000,0.000000,18.666667,38.060000,16.700000,40.200000,20.290000,38.290000,17.340000
20.000000,0.000000,18.600000,38.030000,16.666667,40.260000,20.290000,38.290000,17.290000
20.000000,0.000000,18.600000,38.163333,16.600000,40.126667,20.290000,38.290000,17.290000
30.000000,0.000000,18.600000,38.360000,16.633333,40.530000,20.260000,38.063333,17.290000
40.000000,0.000000,18.600000,38.560000,16.700000,41.065000,20.125000,37.722500,17.290000
60.000000,0.000000,18.600000,38.790000,16.700000,41.363333,20.100000,37.700000,17.393333
70.000000,10.000000,18.600000,38.930000,16.700000,41.400000,20.000000,37.590000,17.793333
90.000000,0.000000,18.700000,39.200000,16.760000,41.400000,20.000000,37.590000,18.196667
80.000000,0.000000,18.700000,39.260000,16.790000,41.163333,20.000000,37.500000,18.463333
50.000000,0.000000,18.700000,39.550000,16.790000,41.163333,19.926667,37.500000,18.566667
50.000000,0.000000,18.790000,39.560000,16.890000,41.290000,19.890000,37.500000,18.500000
40.000000,0.000000,18.856667,39.500000,16.890000,41.230000,19.890000,37.500000,18.463333
50.000000,10.000000,18.926667,39.400000,17.000000,41.200000,19.890000,37.433333,18.390000
60.000000,0.000000,19.000000,39.326667,17.066667,41.200000,19.890000,37.433333,18.426667
80.000000,0.000000,19.000000,39.060000,17.200000,41.230000,19.890000,37.400000,18.693333
100.000000,0.000000,19.000000,38.933333,17.260000,41.290000,19.890000,37.400000,19.333333
80.000000,0.000000,19.100000,39.000000,17.426667,41.200000,19.890000,37.400000,19.793333
60.000000,0.000000,19.100000,38.933333,17.500000,41.066667,19.890000,37.400000,20.393333
60.000000,0.000000,19.133333,39.000000,17.533333,40.760000,19.890000,37.400000,20.795000
70.000000,0.000000,19.200000,39.000000,17.600000,40.760000,19.890000,37.400000,21.133333
70.000000,0.000000,19.323333,39.060000,17.730000,40.930000,19.890000,37.433333,21.066667
90.000000,20.000000,19.390000,39.060000,17.856667,40.790000,19.823333,37.433333,20.860000
90.000000,30.000000,19.426667,39.090000,17.926667,40.526667,19.790000,37.433333,20.700000
90.000000,20.000000,19.500000,39.030000,18.025000,40.345000,19.790000,37.500000,20.633333
100.000000,20.000000,19.500000,38.966667,18.166667,40.400000,19.790000,37.500000,20.500000
90.000000,20.000000,19.566667,38.826667,18.230000,40.290000,19.790000,37.500000,20.426667
80.000000,20.000000,19.600000,38.790000,18.356667,40.290000,19.790000,37.500000,20.356667
80.000000,30.000000,19.600000,38.730000,18.390000,39.930000,19.790000,37.500000,20.290000
80.000000,20.000000,19.600000,38.590000,18.463333,39.730000,19.790000,37.500000,20.200000
90.000000,0.000000,19.600000,38.860000,18.500000,39.526667,19.790000,37.500000,20.200000
80.000000,0.000000,19.666667,39.060000,18.500000,39.326667,19.790000,37.500000,20.100000
80.000000,0.000000,19.730000,39.026667,18.633333,39.200000,19.823333,37.566667,20.033333
80.000000,0.000000,19.856667,38.826667,18.760000,39.126667,19.890000,37.700000,19.890000
60.000000,0.000000,20.033333,38.760000,18.926667,39.060000,19.890000,37.700000,19.823333
50.000000,0.000000,20.166667,38.566667,19.066667,38.933333,19.890000,37.700000,19.700000
50.000000,0.000000,20.290000,38.466667,19.200000,38.760000,19.890000,37.700000,19.633333
50.000000,0.000000,20.356667,38.326667,19.260000,38.700000,19.890000,37.700000,19.566667
70.000000,0.000000,20.390000,38.163333,19.290000,38.560000,19.856667,37.663333,19.472500
70.000000,0.000000,20.463333,38.090000,19.356667,38.433333,19.790000,37.590000,19.323333
80.000000,0.000000,20.533333,37.966667,19.500000,38.290000,19.790000,37.590000,19.356667
70.000000,0.000000,20.600000,37.826667,19.500000,38.230000,19.790000,37.663333,19.290000
90.000000,0.000000,20.600000,37.700000,19.566667,38.090000,19.790000,37.590000,19.200000
80.000000,10.000000,20.600000,37.626667,19.525000,38.022500,19.790000,37.590000,19.200000
70.000000,0.000000,20.600000,38.266667,19.533333,37.933333,19.856667,37.663333,19.166667
70.000000,0.000000,20.600000,37.726667,19.500000,37.760000,19.790000,37.500000,19.100000
80.000000,0.000000,20.600000,37.363333,19.500000,37.626667,19.790000,37.500000,19.100000
70.000000,0.000000,20.600000,37.230000,19.463333,37.500000,19.890000,37.500000,19.100000
70.000000,0.000000,20.600000,37.090000,19.390000,37.500000,19.890000,37.500000,19.100000
80.000000,0.000000,20.566667,37.090000,19.390000,37.500000,19.890000,37.500000,19.100000
70.000000,0.000000,20.500000,37.090000,19.323333,37.560000,19.890000,37.433333,19.100000
70.000000,0.000000,20.500000,37.000000,19.290000,37.590000,20.000000,37.500000,19.100000
50.000000,0.000000,20.500000,37.000000,19.290000,37.590000,20.000000,37.433333,19.100000
50.000000,0.000000,20.500000,37.030000,19.200000,37.500000,20.000000,37.400000,19.100000
50.000000,0.000000,20.500000,37.090000,19.200000,37.500000,20.000000,37.400000,19.100000
100.000000,0.000000,20.390000,37.000000,19.166667,37.500000,20.000000,37.363333,19.100000
140.000000,0.000000,20.390000,37.060000,19.100000,37.633333,20.000000,37.290000,19.000000
510.000000,0.000000,20.356667,37.300000,19.066667,37.723333,20.000000,37.290000,19.000000
370.000000,10.000000,20.290000,39.026667,19.000000,37.663333,20.000000,37.290000,19.000000
330.000000,0.000000,20.290000,39.900000,19.000000,38.730000,20.000000,37.590000,19.000000
250.000000,0.000000,20.290000,39.566667,18.926667,38.790000,20.000000,37.663333,19.000000
440.000000,0.000000,20.290000,39.633333,18.890000,39.030000,19.890000,37.790000,18.890000
400.000000,0.000000,20.290000,40.300000,18.815000,39.247500,19.890000,37.826667,18.890000
340.000000,10.000000,20.290000,41.026667,18.790000,39.693333,19.890000,37.966667,18.890000
90.000000,10.000000,20.290000,42.966667,18.790000,41.760000,19.890000,38.230000,18.890000
90.000000,10.000000,20.390000,46.060000,18.790000,42.900000,19.963333,38.430000,18.856667
160.000000,10.000000,20.390000,44.393333,18.700000,42.900000,20.000000,38.860000,18.790000
340.000000,0.000000,20.390000,43.860000,18.700000,42.500000,20.066667,39.133333,18.790000
240.000000,10.000000,20.315000,42.750000,18.666667,41.960000,20.100000,39.163333,18.790000
420.000000,10.000000,20.290000,41.733333,18.600000,41.426667,20.100000,39.363333,18.790000
130.000000,10.000000,20.290000,41.133333,18.500000,40.990000,20.200000,39.400000,18.790000
350.000000,10.000000,20.230000,40.800000,18.500000,40.656667,20.200000,39.526667,18.790000
280.000000,0.000000,20.200000,40.526667,18.390000,40.560000,20.200000,39.466667,18.790000
140.000000,10.000000,20.200000,40.266667,18.390000,40.500000,20.200000,39.400000,18.760000
120.000000,0.000000,20.166667,40.026667,18.290000,40.400000,20.200000,39.260000,18.700000
80.000000,0.000000,20.166667,39.766667,18.290000,40.326667,20.200000,39.200000,18.650000
80.000000,10.000000,20.100000,39.560000,18.260000,40.200000,20.200000,39.060000,18.600000
230.000000,0.000000,20.100000,39.433333,18.200000,40.200000,20.260000,39.000000,18.600000
390.000000,0.000000,20.100000,39.260000,18.200000,40.133333,20.260000,38.933333,18.600000
140.000000,0.000000,20.100000,39.126667,18.200000,40.000000,20.200000,39.133333,18.533333
80.000000,20.000000,20.100000,39.060000,18.100000,39.863333,20.150000,39.345000,18.500000
70.000000,20.000000,20.100000,38.933333,18.100000,39.845000,20.100000,39.326667,18.566667
80.000000,20.000000,20.100000,38.760000,18.100000,39.863333,20.100000,39.326667,18.956667
60.000000,20.000000,20.100000,38.626667,18.000000,39.790000,20.100000,39.223333,19.563333
80.000000,30.000000,20.100000,38.500000,18.000000,39.790000,20.100000,39.030000,20.233333
60.000000,20.000000,20.100000,38.500000,17.963333,39.790000,20.100000,38.966667,20.566667
60.000000,20.000000,20.100000,38.363333,17.890000,39.790000,20.100000,38.900000,20.566667
60.000000,30.000000,20.075000,38.267500,17.890000,39.790000,20.100000,38.826667,20.500000
50.000000,20.000000,20.000000,38.200000,17.890000,39.790000,20.166667,38.900000,20.356667
60.000000,20.000000,20.000000,38.090000,17.790000,39.700000,20.100000,38.863333,20.290000
60.000000,30.000000,20.000000,38.030000,17.790000,39.700000,20.100000,38.930000,20.290000
70.000000,20.000000,20.000000,37.966667,17.730000,39.700000,20.100000,38.966667,20.290000
50.000000,20.000000,20.000000,37.900000,17.730000,39.700000,20.166667,38.826667,20.260000
40.000000,20.000000,20.000000,37.863333,17.700000,39.790000,20.200000,38.730000,20.200000
40.000000,30.000000,19.926667,37.790000,17.700000,39.730000,20.200000,38.790000,20.200000
30.000000,10.000000,19.890000,37.700000,17.600000,39.700000,20.100000,39.126667,20.263333
40.000000,10.000000,19.890000,37.700000,17.600000,39.700000,20.100000,39.333333,20.530000
50.000000,0.000000,19.890000,37.663333,17.600000,39.730000,20.100000,39.400000,20.600000
50.000000,0.000000,19.890000,37.590000,17.533333,39.790000,20.075000,39.450000,20.533333
50.000000,0.000000,19.790000,37.466667,17.500000,39.790000,20.066667,39.266667,20.356667
50.000000,0.000000,19.790000,37.400000,17.500000,39.790000,20.100000,39.060000,20.230000
50.000000,10.000000,19.790000,37.363333,17.426667,39.790000,20.100000,38.933333,20.100000
50.000000,0.000000,19.790000,37.290000,17.390000,39.790000,20.100000,38.900000,20.033333
40.000000,0.000000,19.760000,37.260000,17.390000,39.790000,20.100000,38.966667,19.856667
50.000000,0.000000,19.700000,37.200000,17.390000,39.790000,20.100000,38.900000,19.790000
40.000000,0.000000,19.700000,37.200000,17.390000,39.790000,20.100000,38.966667,19.700000
50.000000,0.000000,19.700000,37.200000,17.290000,39.826667,20.033333,38.826667,19.633333
50.000000,0.000000,19.633333,37.200000,17.290000,39.826667,20.100000,38.826667,19.566667
50.000000,10.000000,19.600000,37.200000,17.290000,39.863333,20.100000,38.760000,19.500000
50.000000,0.000000,19.600000,37.200000,17.230000,39.790000,20.100000,38.626667,19.390000
20.000000,0.000000,19.600000,37.200000,17.260000,39.863333,20.100000,38.590000,19.323333
20.000000,0.000000,19.600000,37.200000,17.200000,39.790000,20.100000,38.590000,19.260000
30.000000,0.000000,19.566667,37.200000,17.200000,39.790000,20.100000,38.800000,19.200000
30.000000,0.000000,19.500000,37.200000,17.200000,39.790000,20.100000,39.060000,19.150000
50.000000,0.000000,19.500000,37.200000,17.200000,39.790000,20.000000,39.200000,19.100000
50.000000,0.000000,19.500000,37.200000,17.200000,39.790000,20.000000,39.200000,19.100000
60.000000,10.000000,19.463333,37.060000,17.166667,39.790000,19.890000,39.200000,19.000000
50.000000,0.000000,19.390000,37.060000,17.100000,39.790000,19.890000,39.172500,19.000000
40.000000,0.000000,19.390000,37.090000,17.100000,39.745000,19.890000,39.163333,18.890000
50.000000,0.000000,19.390000,37.030000,17.100000,39.700000,19.790000,39.060000,18.890000
40.000000,0.000000,19.356667,37.030000,17.100000,39.700000,19.790000,39.000000,18.856667
40.000000,0.000000,19.290000,37.030000,17.100000,39.700000,19.790000,38.966667,18.790000
40.000000,0.000000,19.290000,37.000000,17.033333,39.626667,19.730000,38.900000,18.790000
50.000000,0.000000,19.290000,37.000000,17.000000,39.560000,19.700000,38.790000,18.730000
60.000000,0.000000,19.260000,36.966667,17.000000,39.500000,19.700000,38.790000,18.700000
40.000000,10.000000,19.200000,36.900000,17.000000,39.500000,19.700000,38.730000,18.700000
30.000000,0.000000,19.200000,36.900000,17.000000,39.500000,19.700000,38.730000,18.666667
20.000000,0.000000,19.200000,36.900000,16.890000,39.500000,19.700000,38.590000,18.600000
20.000000,0.000000,19.200000,36.900000,16.890000,39.500000,19.700000,38.590000,18.600000
30.000000,0.000000,19.166667,36.900000,16.890000,39.500000,19.600000,38.466667,18.600000
50.000000,0.000000,19.100000,36.900000,16.890000,39.500000,19.600000,38.400000,18.600000
40.000000,0.000000,19.100000,36.933333,16.890000,39.500000,19.600000,38.433333,18.525000
60.000000,0.000000,19.100000,36.933333,16.890000,39.500000,19.533333,38.500000,18.500000
50.000000,0.000000,19.066667,36.966667,16.856667,39.466667,19.533333,38.433333,18.500000
40.000000,0.000000,19.000000,36.900000,16.790000,39.400000,19.533333,38.560000,18.426667
60.000000,0.000000,19.000000,36.900000,16.790000,39.400000,19.533333,38.560000,18.390000
40.000000,0.000000,19.000000,36.900000,16.790000,39.400000,19.600000,38.567500,18.390000
50.000000,0.000000,19.000000,36.900000,16.790000,39.500000,19.600000,38.530000,18.390000
40.000000,10.000000,19.000000,37.026667,16.760000,39.626667,19.600000,38.400000,18.323333
80.000000,0.000000,19.000000,37.230000,16.760000,39.760000,19.600000,38.326667,18.290000
50.000000,0.000000,19.000000,37.696667,16.790000,40.000000,19.600000,38.290000,18.290000
40.000000,0.000000,19.000000,37.790000,16.790000,40.260000,19.600000,38.290000,18.290000
20.000000,0.000000,19.000000,37.790000,16.790000,40.290000,19.566667,38.133333,18.290000
150.000000,0.000000,18.890000,37.663333,16.790000,40.156667,19.500000,37.933333,18.260000
330.000000,0.000000,18.890000,37.590000,16.823333,39.900000,19.390000,37.663333,18.200000
150.000000,0.000000,18.890000,37.500000,16.890000,39.900000,19.390000,37.463333,18.200000
110.000000,0.000000,18.890000,37.590000,17.000000,39.790000,19.390000,37.466667,18.200000
60.000000,0.000000,18.890000,37.663333,17.000000,39.930000,19.390000,37.400000,18.200000
60.000000,0.000000,18.926667,37.826667,17.033333,39.966667,19.390000,37.400000,18.133333
60.000000,0.000000,18.926667,37.900000,17.100000,39.826667,19.390000,37.400000,18.100000
60.000000,0.000000,18.926667,37.900000,17.100000,39.663333,19.390000,37.290000,18.100000
60.000000,0.000000,19.000000,37.900000,17.166667,39.530000,19.390000,37.290000,18.100000
170.000000,0.000000,19.000000,37.700000,17.230000,39.500000,19.390000,37.260000,18.100000
700.000000,0.000000,19.000000,37.700000,17.356667,39.433333,19.390000,37.200000,18.100000
630.000000,0.000000,19.100000,38.193333,17.500000,39.363333,19.445000,37.690000,18.100000
370.000000,0.000000,19.166667,39.060000,17.566667,39.230000,19.763333,39.293333,18.100000
280.000000,0.000000,19.230000,39.266667,17.650000,39.200000,20.030000,39.833333,18.066667
270.000000,0.000000,19.356667,39.526667,17.730000,39.163333,20.360000,40.156667,18.000000
350.000000,0.000000,19.426667,39.663333,17.856667,39.090000,20.633333,40.290000,18.100000
590.000000,0.000000,19.566667,39.663333,18.033333,39.163333,20.823333,40.060000,18.033333
500.000000,0.000000,19.700000,40.030000,18.166667,38.963333,20.963333,39.860000,18.033333
360.000000,0.000000,19.760000,41.623333,18.230000,39.196667,21.133333,39.656667,18.033333
330.000000,0.000000,19.926667,43.956667,18.430000,39.996667,21.200000,40.123333,18.033333
510.000000,0.000000,20.000000,46.490000,18.566667,40.000000,21.066667,40.566667,18.100000
630.000000,0.000000,20.050000,46.400000,18.500000,40.060000,21.066667,41.426667,18.166667
410.000000,0.000000,20.100000,45.590000,18.566667,40.630000,21.263333,42.633333,18.166667
290.000000,0.000000,20.200000,45.030000,18.760000,41.090000,21.530000,43.026667,18.150000
330.000000,0.000000,20.290000,44.393333,19.033333,40.930000,21.823333,42.800000,18.150000
230.000000,0.000000,20.356667,43.600000,19.100000,40.596667,21.963333,41.993333,18.200000
180.000000,0.000000,20.426667,43.133333,19.200000,40.163333,22.033333,41.266667,18.200000
80.000000,0.000000,20.566667,42.526667,19.260000,39.963333,22.100000,40.726667,18.260000
70.000000,0.000000,20.600000,41.623333,19.260000,39.490000,22.100000,40.033333,18.260000
50.000000,0.000000,20.600000,41.030000,19.200000,39.230000,21.960000,39.426667,18.200000
350.000000,0.000000,20.666667,40.533333,19.290000,39.230000,21.745000,38.800000,18.200000
630.000000,0.000000,20.666667,40.333333,19.365000,39.020000,21.730000,38.800000,18.260000
470.000000,0.000000,20.790000,40.400000,19.390000,38.790000,21.856667,39.266667,18.290000
310.000000,0.000000,20.856667,40.400000,19.500000,38.760000,22.066667,39.466667,18.230000
270.000000,0.000000,20.926667,40.363333,19.500000,38.626667,22.260000,39.466667,18.290000
220.000000,0.000000,21.000000,40.230000,19.600000,38.466667,22.426667,39.466667,18.290000
240.000000,0.000000,21.100000,40.223333,19.600000,38.326667,22.566667,39.193333,18.290000
240.000000,10.000000,21.100000,40.030000,19.633333,38.326667,22.633333,38.863333,18.290000
350.000000,0.000000,21.200000,39.833333,19.700000,38.326667,22.700000,38.596667,18.290000
70.000000,0.000000,21.200000,39.900000,19.790000,38.060000,22.823333,38.360000,18.290000
180.000000,0.000000,21.245000,40.795000,19.790000,37.950000,22.890000,38.450000,18.390000
190.000000,0.000000,21.323333,41.626667,19.790000,37.933333,22.760000,38.060000,18.390000
410.000000,0.000000,21.390000,42.626667,19.790000,38.133333,22.633333,37.933333,18.390000
290.000000,0.000000,21.390000,41.160000,19.890000,38.400000,22.533333,38.426667,18.390000
280.000000,0.000000,21.390000,40.633333,19.890000,38.466667,22.666667,38.900000,18.390000
260.000000,0.000000,21.500000,40.100000,19.926667,38.333333,22.823333,38.966667,18.390000
260.000000,0.000000,21.500000,39.766667,20.000000,38.200000,22.963333,38.826667,18.390000
220.000000,0.000000,21.463333,39.466667,19.963333,38.133333,23.133333,38.490000,18.390000
200.000000,10.000000,21.390000,39.326667,19.890000,38.060000,23.200000,38.156667,18.390000
120.000000,0.000000,21.390000,39.133333,19.890000,38.230000,23.290000,37.800000,18.390000
50.000000,0.000000,21.463333,39.000000,19.890000,38.363333,23.290000,37.333333,18.390000
50.000000,0.000000,21.500000,38.760000,19.890000,38.245000,23.230000,37.066667,18.390000
50.000000,0.000000,21.500000,38.626667,19.890000,38.060000,22.963333,36.663333,18.390000
40.000000,0.000000,21.390000,38.333333,19.823333,37.800000,22.823333,36.463333,18.390000
60.000000,0.000000,21.390000,38.066667,19.790000,37.466667,22.666667,36.333333,18.390000
80.000000,0.000000,21.290000,38.000000,19.730000,37.400000,22.533333,36.126667,18.390000
80.000000,0.000000,21.290000,38.000000,19.700000,37.530000,22.356667,36.090000,18.390000
90.000000,0.000000,21.260000,38.090000,19.633333,37.530000,22.290000,36.163333,18.290000
70.000000,0.000000,21.200000,38.030000,19.500000,37.656667,22.260000,36.060000,18.290000
70.000000,0.000000,21.200000,37.950000,19.500000,37.863333,22.133333,36.000000,18.290000
90.000000,0.000000,21.166667,37.860000,19.390000,37.900000,22.066667,36.000000,18.290000
80.000000,0.000000,21.100000,38.000000,19.323333,37.966667,22.000000,36.000000,18.200000
100.000000,0.000000,21.100000,37.863333,19.260000,37.966667,21.890000,35.933333,18.200000
110.000000,0.000000,21.100000,37.790000,19.200000,37.900000,21.823333,35.933333,18.200000
190.000000,0.000000,21.000000,37.700000,19.100000,37.933333,21.760000,35.900000,18.200000
330.000000,0.000000,21.000000,37.700000,19.033333,38.000000,21.700000,35.826667,18.133333
460.000000,0.000000,21.000000,38.163333,19.000000,38.000000,21.700000,35.900000,18.100000
140.000000,0.000000,21.000000,41.556667,19.000000,38.133333,21.700000,35.900000,18.100000
100.000000,10.000000,21.100000,42.423333,19.000000,38.956667,21.600000,35.963333,18.100000
120.000000,10.000000,21.100000,41.830000,19.066667,39.563333,21.600000,36.347500,18.100000
120.000000,0.000000,21.133333,41.296667,19.100000,39.900000,21.600000,36.633333,18.066667
120.000000,0.000000,21.200000,40.963333,19.133333,40.000000,21.600000,36.766667,18.000000
120.000000,0.000000,21.200000,40.266667,19.200000,40.260000,21.600000,36.900000,18.000000
110.000000,0.000000,21.260000,39.860000,19.200000,40.200000,21.600000,36.900000,18.000000
110.000000,10.000000,21.290000,39.430000,19.260000,40.200000,21.600000,36.826667,18.000000
120.000000,30.000000,21.290000,39.096667,19.200000,39.930000,21.600000,36.760000,18.000000
90.000000,20.000000,21.290000,38.723333,19.200000,39.730000,21.600000,36.700000,18.233333
80.000000,20.000000,21.290000,38.723333,19.260000,39.526667,21.500000,36.590000,18.760000
90.000000,20.000000,21.290000,38.560000,19.200000,39.400000,21.500000,36.590000,19.493333
100.000000,30.000000,21.290000,38.225000,19.200000,39.163333,21.463333,36.526667,19.760000
100.000000,20.000000,21.290000,37.933333,19.133333,39.090000,21.390000,36.400000,19.700000
90.000000,20.000000,21.200000,37.663333,19.100000,38.966667,21.390000,36.400000,19.666667
90.000000,20.000000,21.200000,37.530000,19.100000,38.826667,21.390000,36.400000,19.666667
90.000000,20.000000,21.200000,37.333333,19.000000,38.590000,21.390000,36.400000,20.196667
60.000000,20.000000,21.200000,37.126667,19.000000,38.530000,21.323333,36.526667,20.656667
70.000000,20.000000,21.166667,36.966667,18.890000,38.400000,21.260000,36.590000,21.300000
60.000000,0.000000,21.100000,36.900000,18.890000,38.326667,21.200000,36.663333,21.693333
90.000000,20.000000,21.100000,37.000000,18.790000,38.326667,21.166667,36.790000,21.666667
70.000000,30.000000,21.100000,37.200000,18.790000,38.466667,21.100000,36.872500,21.533333
60.000000,20.000000,21.000000,37.326667,18.700000,38.850000,21.166667,36.900000,21.356667
60.000000,20.000000,21.000000,37.400000,18.600000,39.266667,21.100000,36.900000,21.290000
60.000000,20.000000,20.963333,37.530000,18.533333,39.526667,21.100000,36.966667,21.166667
60.000000,20.000000,20.890000,37.663333,18.463333,39.826667,21.100000,36.966667,21.033333
60.000000,20.000000,20.890000,37.766667,18.390000,39.966667,21.100000,36.966667,21.000000
60.000000,30.000000,20.890000,37.966667,18.356667,40.266667,21.100000,37.000000,20.926667
50.000000,20.000000,20.790000,38.030000,18.290000,40.400000,21.033333,36.933333,20.890000
70.000000,20.000000,20.790000,38.090000,18.260000,40.590000,21.000000,36.900000,20.823333
60.000000,20.000000,20.760000,38.200000,18.200000,40.590000,21.000000,36.900000,20.760000
70.000000,20.000000,20.700000,38.267500,18.200000,40.626667,21.000000,36.900000,20.700000
60.000000,30.000000,20.700000,38.290000,18.133333,40.700000,21.000000,36.900000,20.700000
50.000000,20.000000,20.600000,38.230000,18.100000,40.790000,21.000000,37.000000,20.600000
60.000000,20.000000,20.600000,38.290000,18.100000,40.863333,21.000000,37.000000,20.600000
50.000000,20.000000,20.533333,38.290000,18.000000,40.790000,20.963333,37.000000,20.893333
60.000000,20.000000,20.533333,38.363333,18.000000,40.790000,20.963333,37.000000,21.226667
70.000000,20.000000,20.500000,38.500000,17.890000,40.933333,20.926667,37.000000,21.200000
60.000000,30.000000,20.500000,38.500000,17.890000,41.000000,20.926667,37.060000,21.133333
60.000000,20.000000,20.390000,38.400000,17.856667,40.966667,20.963333,37.090000,21.066667
60.000000,20.000000,20.390000,38.400000,17.790000,40.966667,20.890000,37.090000,21.000000
50.000000,0.000000,20.356667,38.363333,17.790000,41.000000,20.890000,37.090000,20.890000
40.000000,0.000000,20.290000,38.290000,17.790000,41.000000,20.890000,37.126667,20.823333
50.000000,0.000000,20.290000,38.400000,17.790000,41.060000,20.890000,37.200000,20.760000
40.000000,0.000000,20.290000,38.400000,17.700000,41.090000,20.926667,37.200000,20.633333
50.000000,0.000000,20.200000,38.290000,17.700000,41.090000,21.000000,37.200000,20.566667
60.000000,0.000000,20.200000,38.363333,17.700000,41.090000,21.000000,37.090000,20.426667
50.000000,0.000000,20.200000,38.400000,17.700000,41.090000,21.066667,37.163333,20.290000
40.000000,0.000000,20.200000,38.400000,17.633333,41.126667,21.100000,37.200000,20.230000
30.000000,0.000000,20.100000,38.400000,17.633333,41.066667,21.100000,37.200000,20.100000
20.000000,0.000000,20.100000,38.326667,17.600000,41.060000,21.100000,37.200000,20.033333
30.000000,0.000000,20.050000,38.245000,17.600000,41.000000,21.100000,37.200000,19.890000
30.000000,0.000000,20.000000,38.200000,17.566667,41.000000,21.000000,37.230000,19.856667
50.000000,0.000000,20.000000,38.200000,17.500000,41.000000,21.000000,37.290000,19.790000
50.000000,0.000000,20.000000,38.163333,17.500000,41.000000,21.000000,37.290000,19.700000
60.000000,0.000000,19.926667,38.090000,17.500000,41.000000,21.000000,37.290000,19.633333
50.000000,0.000000,19.890000,38.090000,17.500000,41.000000,21.000000,37.290000,19.600000
40.000000,0.000000,19.890000,38.090000,17.426667,40.933333,21.000000,37.290000,19.533333
50.000000,0.000000,19.890000,38.090000,17.390000,40.900000,21.000000,37.290000,19.463333
40.000000,0.000000,19.823333,38.030000,17.390000,40.900000,21.000000,37.372500,19.390000
50.000000,0.000000,19.790000,38.000000,17.340000,40.950000,21.000000,37.400000,19.356667
50.000000,0.000000,19.790000,38.000000,17.290000,41.000000,21.000000,37.500000,19.356667
50.000000,0.000000,19.790000,38.000000,17.230000,40.933333,21.000000,37.500000,19.290000
50.000000,0.000000,19.730000,38.000000,17.260000,40.966667,21.000000,37.530000,19.230000
50.000000,0.000000,19.700000,38.000000,17.200000,40.966667,21.000000,37.530000,19.260000
50.000000,0.000000,19.700000,38.060000,17.200000,41.000000,21.066667,37.663333,19.200000
40.000000,0.000000,19.700000,38.060000,17.133333,41.000000,21.000000,37.590000,19.100000
30.000000,0.000000,19.633333,37.933333,17.100000,41.000000,21.000000,37.590000,19.100000
20.000000,0.000000,19.666667,37.966667,17.100000,41.000000,21.000000,37.590000,19.066667
30.000000,10.000000,19.600000,37.900000,17.100000,41.090000,21.000000,37.626667,19.000000
70.000000,0.000000,19.600000,37.995000,17.033333,41.090000,20.926667,37.700000,18.926667
80.000000,0.000000,19.600000,38.530000,17.033333,41.200000,20.856667,37.430000,18.890000
60.000000,10.000000,19.600000,38.723333,17.033333,41.200000,20.790000,37.363333,18.890000
50.000000,0.000000,19.600000,38.663333,17.066667,41.163333,20.700000,37.400000,18.790000
50.000000,0.000000,19.600000,38.463333,17.066667,41.090000,20.700000,37.193333,18.790000
50.000000,0.000000,19.600000,38.290000,17.033333,40.863333,20.600000,36.760000,18.790000
40.000000,0.000000,19.600000,38.230000,17.100000,40.730000,20.600000,36.626667,18.790000
